"datetime","count"
"2011-12-28 06:00:00",88.8548287365508
"2011-12-28 07:00:00",183.360430635813
"2011-12-28 08:00:00",186.582800278881
"2011-12-28 09:00:00",179.651351753911
"2011-12-28 10:00:00",176.772419440349
"2011-12-28 11:00:00",176.88897199277
"2011-12-28 12:00:00",177.219031305288
"2011-12-28 13:00:00",177.219031305288
"2011-12-28 14:00:00",177.281301014656
"2011-12-28 15:00:00",177.647584959934
"2011-12-28 16:00:00",182.097148186247
"2011-12-28 17:00:00",198.617560892857
"2011-12-28 18:00:00",198.157957183418
"2011-12-28 19:00:00",188.581338384766
"2011-12-28 20:00:00",180.926607480266
"2011-12-28 21:00:00",152.752063774411
"2011-12-28 22:00:00",149.397074822653
"2011-12-28 23:00:00",145.569369025505
"2011-12-29 00:00:00",71.5587001467258
"2011-12-29 01:00:00",74.9544460582503
"2011-12-29 02:00:00",74.6968083274729
"2011-12-29 03:00:00",74.5357281300551
"2011-12-29 04:00:00",74.5217893244203
"2011-12-29 05:00:00",74.841086804158
"2011-12-29 06:00:00",88.8548287365508
"2011-12-29 07:00:00",183.360430635813
"2011-12-29 08:00:00",178.818682316743
"2011-12-29 09:00:00",166.526606506426
"2011-12-29 10:00:00",163.675539433333
"2011-12-29 11:00:00",163.93948473136
"2011-12-29 12:00:00",164.041542065606
"2011-12-29 13:00:00",164.060275856605
"2011-12-29 14:00:00",164.157877739886
"2011-12-29 15:00:00",164.042302327981
"2011-12-29 16:00:00",182.097148186247
"2011-12-29 17:00:00",198.617560892857
"2011-12-29 18:00:00",198.157957183418
"2011-12-29 19:00:00",188.581338384766
"2011-12-29 20:00:00",180.926607480266
"2011-12-29 21:00:00",144.217386202702
"2011-12-29 22:00:00",149.397074822653
"2011-12-29 23:00:00",145.569369025505
"2011-12-30 00:00:00",76.5404710125233
"2011-12-30 01:00:00",74.9544460582503
"2011-12-30 02:00:00",74.6968083274729
"2011-12-30 03:00:00",74.5357281300551
"2011-12-30 04:00:00",74.5217893244203
"2011-12-30 05:00:00",74.841086804158
"2011-12-30 06:00:00",88.8548287365508
"2011-12-30 07:00:00",183.360430635813
"2011-12-30 08:00:00",178.818682316743
"2011-12-30 09:00:00",179.651351753911
"2011-12-30 10:00:00",176.772419440349
"2011-12-30 11:00:00",176.88897199277
"2011-12-30 12:00:00",177.219031305288
"2011-12-30 13:00:00",164.060275856605
"2011-12-30 14:00:00",164.157877739886
"2011-12-30 15:00:00",177.647584959934
"2011-12-30 16:00:00",182.097148186247
"2011-12-30 17:00:00",198.617560892857
"2011-12-30 18:00:00",198.157957183418
"2011-12-30 19:00:00",174.96585446807
"2011-12-30 20:00:00",167.670325848661
"2011-12-30 21:00:00",144.217386202702
"2011-12-30 22:00:00",141.102750341393
"2011-12-30 23:00:00",138.581567362724
"2011-12-31 00:00:00",74.986798526548
"2011-12-31 01:00:00",73.6126460004738
"2011-12-31 02:00:00",72.1602384599571
"2011-12-31 03:00:00",68.6523213561869
"2011-12-31 04:00:00",77.0777262718873
"2011-12-31 05:00:00",68.1401488224438
"2011-12-31 06:00:00",71.7320674503396
"2011-12-31 07:00:00",95.9673342193434
"2011-12-31 08:00:00",141.891657682847
"2011-12-31 09:00:00",159.859560504977
"2011-12-31 10:00:00",179.789402590879
"2011-12-31 11:00:00",181.687100060147
"2011-12-31 12:00:00",182.806552425314
"2011-12-31 13:00:00",183.084477356067
"2011-12-31 14:00:00",183.198929815083
"2011-12-31 15:00:00",183.808846884633
"2011-12-31 16:00:00",184.476675129292
"2011-12-31 17:00:00",185.322370930031
"2011-12-31 18:00:00",183.223159654201
"2011-12-31 19:00:00",175.242943348028
"2011-12-31 20:00:00",164.675169738805
"2011-12-31 21:00:00",149.171684227224
"2011-12-31 22:00:00",146.697234357115
"2011-12-31 23:00:00",144.396901023853
"2012-01-20 00:00:00",71.5587001467258
"2012-01-20 01:00:00",74.9544460582503
"2012-01-20 02:00:00",74.6968083274729
"2012-01-20 03:00:00",74.5357281300551
"2012-01-20 04:00:00",74.5217893244203
"2012-01-20 05:00:00",74.841086804158
"2012-01-20 06:00:00",88.8548287365508
"2012-01-20 07:00:00",183.360430635813
"2012-01-20 08:00:00",186.582800278881
"2012-01-20 09:00:00",179.651351753911
"2012-01-20 10:00:00",163.675539433333
"2012-01-20 11:00:00",163.93948473136
"2012-01-20 12:00:00",164.041542065606
"2012-01-20 13:00:00",177.219031305288
"2012-01-20 14:00:00",164.157877739886
"2012-01-20 15:00:00",164.042302327981
"2012-01-20 16:00:00",166.929249386258
"2012-01-20 17:00:00",179.590756144363
"2012-01-20 18:00:00",178.998763677126
"2012-01-20 19:00:00",174.96585446807
"2012-01-20 20:00:00",167.670325848661
"2012-01-20 21:00:00",144.217386202702
"2012-01-20 22:00:00",141.102750341393
"2012-01-20 23:00:00",111.523539071247
"2012-01-21 00:00:00",60.9839613076673
"2012-01-21 01:00:00",66.2305117089928
"2012-01-21 02:00:00",59.623249328555
"2012-01-21 03:00:00",56.7134499782276
"2012-01-21 04:00:00",56.2787661843607
"2012-01-21 05:00:00",56.3898773029307
"2012-01-21 06:00:00",60.3166017048286
"2012-01-21 07:00:00",95.9673342193434
"2012-01-21 08:00:00",127.486685863653
"2012-01-21 09:00:00",148.808717316015
"2012-01-21 10:00:00",119.968653008573
"2012-01-21 11:00:00",168.110213317849
"2012-01-21 12:00:00",168.714954483151
"2012-01-21 13:00:00",168.714954483151
"2012-01-21 14:00:00",123.656071010687
"2012-01-21 15:00:00",123.937881391034
"2012-01-21 16:00:00",169.294006290141
"2012-01-21 17:00:00",167.097775167638
"2012-01-21 18:00:00",165.572359854748
"2012-01-21 19:00:00",160.446262689932
"2012-01-21 20:00:00",149.156470948937
"2012-01-21 21:00:00",149.171684227224
"2012-01-21 22:00:00",132.590718067644
"2012-01-21 23:00:00",131.293112635778
"2012-01-22 00:00:00",83.3576632544857
"2012-01-22 01:00:00",73.6126460004738
"2012-01-22 02:00:00",72.1602384599571
"2012-01-22 03:00:00",68.6523213561869
"2012-01-22 04:00:00",56.2787661843607
"2012-01-22 05:00:00",56.3898773029307
"2012-01-22 06:00:00",71.7320674503396
"2012-01-22 07:00:00",121.085787580706
"2012-01-22 08:00:00",127.486685863653
"2012-01-22 09:00:00",148.808717316015
"2012-01-22 10:00:00",166.114108641433
"2012-01-22 11:00:00",122.286407779832
"2012-01-22 12:00:00",168.714954483151
"2012-01-22 13:00:00",168.714954483151
"2012-01-22 14:00:00",168.988742265106
"2012-01-22 15:00:00",168.716351622444
"2012-01-22 16:00:00",169.294006290141
"2012-01-22 17:00:00",167.097775167638
"2012-01-22 18:00:00",122.927932223111
"2012-01-22 19:00:00",120.414658182721
"2012-01-22 20:00:00",113.262682413715
"2012-01-22 21:00:00",105.366805293883
"2012-01-22 22:00:00",132.590718067644
"2012-01-22 23:00:00",131.293112635778
"2012-01-23 00:00:00",71.5587001467258
"2012-01-23 01:00:00",69.8661038031122
"2012-01-23 02:00:00",69.5720238939099
"2012-01-23 03:00:00",69.274616095963
"2012-01-23 04:00:00",69.2638709941146
"2012-01-23 05:00:00",69.6811759979741
"2012-01-23 06:00:00",85.0243623077005
"2012-01-23 07:00:00",132.948968103015
"2012-01-23 08:00:00",138.428348885369
"2012-01-23 09:00:00",166.526606506426
"2012-01-23 10:00:00",163.675539433333
"2012-01-23 11:00:00",163.93948473136
"2012-01-23 12:00:00",164.041542065606
"2012-01-23 13:00:00",128.54616161399
"2012-01-23 14:00:00",128.811115780657
"2012-01-23 15:00:00",164.042302327981
"2012-01-23 16:00:00",166.929249386258
"2012-01-23 17:00:00",179.590756144363
"2012-01-23 18:00:00",178.998763677126
"2012-01-23 19:00:00",174.96585446807
"2012-01-23 20:00:00",167.670325848661
"2012-01-23 21:00:00",144.217386202702
"2012-01-23 22:00:00",141.102750341393
"2012-01-23 23:00:00",138.581567362724
"2012-01-24 00:00:00",71.5587001467258
"2012-01-24 01:00:00",69.8661038031122
"2012-01-24 02:00:00",69.5720238939099
"2012-01-24 03:00:00",69.274616095963
"2012-01-24 04:00:00",69.2638709941146
"2012-01-24 05:00:00",69.6811759979741
"2012-01-24 06:00:00",85.0243623077005
"2012-01-24 07:00:00",174.180459147811
"2012-01-24 08:00:00",178.818682316743
"2012-01-24 09:00:00",166.526606506426
"2012-01-24 10:00:00",176.772419440349
"2012-01-24 11:00:00",176.88897199277
"2012-01-24 12:00:00",177.219031305288
"2012-01-24 13:00:00",177.219031305288
"2012-01-24 14:00:00",177.281301014656
"2012-01-24 15:00:00",164.042302327981
"2012-01-24 16:00:00",182.097148186247
"2012-01-24 17:00:00",198.617560892857
"2012-01-24 18:00:00",198.157957183418
"2012-01-24 19:00:00",188.581338384766
"2012-01-24 20:00:00",180.926607480266
"2012-01-24 21:00:00",152.752063774411
"2012-01-24 22:00:00",149.397074822653
"2012-01-24 23:00:00",145.569369025505
"2012-01-25 00:00:00",76.5404710125233
"2012-01-25 01:00:00",74.9544460582503
"2012-01-25 02:00:00",74.6968083274729
"2012-01-25 03:00:00",74.5357281300551
"2012-01-25 04:00:00",74.5217893244203
"2012-01-25 05:00:00",74.841086804158
"2012-01-25 06:00:00",88.8548287365508
"2012-01-25 07:00:00",183.360430635813
"2012-01-25 08:00:00",186.582800278881
"2012-01-25 09:00:00",179.651351753911
"2012-01-25 10:00:00",163.675539433333
"2012-01-25 11:00:00",163.93948473136
"2012-01-25 12:00:00",177.219031305288
"2012-01-25 13:00:00",177.219031305288
"2012-01-25 14:00:00",177.281301014656
"2012-01-25 15:00:00",177.647584959934
"2012-01-25 16:00:00",182.097148186247
"2012-01-25 17:00:00",198.617560892857
"2012-01-25 18:00:00",198.157957183418
"2012-01-25 19:00:00",174.96585446807
"2012-01-25 20:00:00",180.926607480266
"2012-01-25 21:00:00",152.752063774411
"2012-01-25 22:00:00",149.397074822653
"2012-01-25 23:00:00",138.581567362724
"2012-01-26 00:00:00",71.5587001467258
"2012-01-26 01:00:00",69.8661038031122
"2012-01-26 02:00:00",69.5720238939099
"2012-01-26 03:00:00",69.274616095963
"2012-01-26 04:00:00",74.5217893244203
"2012-01-26 05:00:00",69.6811759979741
"2012-01-26 06:00:00",85.0243623077005
"2012-01-26 07:00:00",174.180459147811
"2012-01-26 08:00:00",178.818682316743
"2012-01-26 09:00:00",166.526606506426
"2012-01-26 10:00:00",163.675539433333
"2012-01-26 11:00:00",163.93948473136
"2012-01-26 12:00:00",164.041542065606
"2012-01-26 13:00:00",164.060275856605
"2012-01-26 14:00:00",164.157877739886
"2012-01-26 15:00:00",164.042302327981
"2012-01-26 16:00:00",166.929249386258
"2012-01-26 17:00:00",179.590756144363
"2012-01-26 18:00:00",178.998763677126
"2012-01-26 19:00:00",174.96585446807
"2012-01-26 20:00:00",167.670325848661
"2012-01-26 21:00:00",144.217386202702
"2012-01-26 22:00:00",149.397074822653
"2012-01-26 23:00:00",138.581567362724
"2012-01-27 00:00:00",71.5587001467258
"2012-01-27 01:00:00",69.8661038031122
"2012-01-27 02:00:00",74.6968083274729
"2012-01-27 03:00:00",69.274616095963
"2012-01-27 04:00:00",69.2638709941146
"2012-01-27 05:00:00",69.6811759979741
"2012-01-27 06:00:00",85.0243623077005
"2012-01-27 07:00:00",174.180459147811
"2012-01-27 08:00:00",138.428348885369
"2012-01-27 09:00:00",131.584333600414
"2012-01-27 10:00:00",128.846283074414
"2012-01-27 11:00:00",163.93948473136
"2012-01-27 12:00:00",164.041542065606
"2012-01-27 13:00:00",177.219031305288
"2012-01-27 14:00:00",177.281301014656
"2012-01-27 15:00:00",177.647584959934
"2012-01-27 16:00:00",182.097148186247
"2012-01-27 17:00:00",198.617560892857
"2012-01-27 18:00:00",198.157957183418
"2012-01-27 19:00:00",188.581338384766
"2012-01-27 20:00:00",180.926607480266
"2012-01-27 21:00:00",152.752063774411
"2012-01-27 22:00:00",149.397074822653
"2012-01-27 23:00:00",145.569369025505
"2012-01-28 00:00:00",83.3576632544857
"2012-01-28 01:00:00",82.3075783615137
"2012-01-28 02:00:00",80.6485838369166
"2012-01-28 03:00:00",77.814610972744
"2012-01-28 04:00:00",77.0777262718873
"2012-01-28 05:00:00",77.1362572728614
"2012-01-28 06:00:00",80.4356761620753
"2012-01-28 07:00:00",137.568380829289
"2012-01-28 08:00:00",141.891657682847
"2012-01-28 09:00:00",159.859560504977
"2012-01-28 10:00:00",179.789402590879
"2012-01-28 11:00:00",181.687100060147
"2012-01-28 12:00:00",182.806552425314
"2012-01-28 13:00:00",183.084477356067
"2012-01-28 14:00:00",183.198929815083
"2012-01-28 15:00:00",183.808846884633
"2012-01-28 16:00:00",184.476675129292
"2012-01-28 17:00:00",185.322370930031
"2012-01-28 18:00:00",183.223159654201
"2012-01-28 19:00:00",160.446262689932
"2012-01-28 20:00:00",164.675169738805
"2012-01-28 21:00:00",149.171684227224
"2012-01-28 22:00:00",146.697234357115
"2012-01-28 23:00:00",144.396901023853
"2012-01-29 00:00:00",83.3576632544857
"2012-01-29 01:00:00",82.3075783615137
"2012-01-29 02:00:00",80.6485838369166
"2012-01-29 03:00:00",77.814610972744
"2012-01-29 04:00:00",77.0777262718873
"2012-01-29 05:00:00",77.1362572728614
"2012-01-29 06:00:00",80.4356761620753
"2012-01-29 07:00:00",137.568380829289
"2012-01-29 08:00:00",141.891657682847
"2012-01-29 09:00:00",159.859560504977
"2012-01-29 10:00:00",179.789402590879
"2012-01-29 11:00:00",181.687100060147
"2012-01-29 12:00:00",182.806552425314
"2012-01-29 13:00:00",183.084477356067
"2012-01-29 14:00:00",183.198929815083
"2012-01-29 15:00:00",183.808846884633
"2012-01-29 16:00:00",184.476675129292
"2012-01-29 17:00:00",185.322370930031
"2012-01-29 18:00:00",183.223159654201
"2012-01-29 19:00:00",175.242943348028
"2012-01-29 20:00:00",164.675169738805
"2012-01-29 21:00:00",149.171684227224
"2012-01-29 22:00:00",146.697234357115
"2012-01-29 23:00:00",144.396901023853
"2012-01-30 00:00:00",71.5587001467258
"2012-01-30 01:00:00",74.9544460582503
"2012-01-30 02:00:00",74.6968083274729
"2012-01-30 03:00:00",74.5357281300551
"2012-01-30 04:00:00",74.5217893244203
"2012-01-30 05:00:00",74.841086804158
"2012-01-30 06:00:00",88.8548287365508
"2012-01-30 07:00:00",183.360430635813
"2012-01-30 08:00:00",186.582800278881
"2012-01-30 09:00:00",179.651351753911
"2012-01-30 10:00:00",176.772419440349
"2012-01-30 11:00:00",176.88897199277
"2012-01-30 12:00:00",177.219031305288
"2012-01-30 13:00:00",177.219031305288
"2012-01-30 14:00:00",177.281301014656
"2012-01-30 15:00:00",177.647584959934
"2012-01-30 16:00:00",182.097148186247
"2012-01-30 17:00:00",198.617560892857
"2012-01-30 18:00:00",198.157957183418
"2012-01-30 19:00:00",188.581338384766
"2012-01-30 20:00:00",180.926607480266
"2012-01-30 21:00:00",152.752063774411
"2012-01-30 22:00:00",149.397074822653
"2012-01-30 23:00:00",145.569369025505
"2012-01-31 00:00:00",76.5404710125233
"2012-01-31 01:00:00",74.9544460582503
"2012-01-31 02:00:00",74.6968083274729
"2012-01-31 03:00:00",74.5357281300551
"2012-01-31 04:00:00",74.5217893244203
"2012-01-31 05:00:00",74.841086804158
"2012-01-31 06:00:00",88.8548287365508
"2012-01-31 07:00:00",183.360430635813
"2012-01-31 08:00:00",186.582800278881
"2012-01-31 09:00:00",179.651351753911
"2012-01-31 10:00:00",163.675539433333
"2012-01-31 11:00:00",176.88897199277
"2012-01-31 12:00:00",177.219031305288
"2012-01-31 13:00:00",177.219031305288
"2012-01-31 14:00:00",177.281301014656
"2012-01-31 15:00:00",177.647584959934
"2012-01-31 16:00:00",182.097148186247
"2012-01-31 17:00:00",198.617560892857
"2012-01-31 18:00:00",198.157957183418
"2012-01-31 19:00:00",188.581338384766
"2012-01-31 20:00:00",180.926607480266
"2012-01-31 21:00:00",152.752063774411
"2012-01-31 22:00:00",149.397074822653
"2012-01-31 23:00:00",145.569369025505
"2012-02-20 00:00:00",74.986798526548
"2012-02-20 01:00:00",73.6126460004738
"2012-02-20 02:00:00",72.1602384599571
"2012-02-20 03:00:00",68.6523213561869
"2012-02-20 05:00:00",68.1401488224438
"2012-02-20 06:00:00",80.4356761620753
"2012-02-20 07:00:00",121.085787580706
"2012-02-20 08:00:00",141.891657682847
"2012-02-20 09:00:00",159.859560504977
"2012-02-20 10:00:00",179.789402590879
"2012-02-20 11:00:00",181.687100060147
"2012-02-20 12:00:00",182.806552425314
"2012-02-20 13:00:00",183.084477356067
"2012-02-20 14:00:00",183.198929815083
"2012-02-20 15:00:00",183.808846884633
"2012-02-20 16:00:00",184.476675129292
"2012-02-20 17:00:00",185.322370930031
"2012-02-20 18:00:00",183.223159654201
"2012-02-20 19:00:00",175.242943348028
"2012-02-20 20:00:00",164.675169738805
"2012-02-20 21:00:00",149.171684227224
"2012-02-20 22:00:00",146.697234357115
"2012-02-20 23:00:00",144.396901023853
"2012-02-21 00:00:00",76.5404710125233
"2012-02-21 01:00:00",74.9544460582503
"2012-02-21 02:00:00",74.6968083274729
"2012-02-21 04:00:00",74.5217893244203
"2012-02-21 05:00:00",74.841086804158
"2012-02-21 06:00:00",88.8548287365508
"2012-02-21 07:00:00",183.360430635813
"2012-02-21 08:00:00",186.582800278881
"2012-02-21 09:00:00",179.651351753911
"2012-02-21 10:00:00",176.772419440349
"2012-02-21 11:00:00",163.93948473136
"2012-02-21 12:00:00",164.041542065606
"2012-02-21 13:00:00",177.219031305288
"2012-02-21 14:00:00",164.157877739886
"2012-02-21 15:00:00",177.647584959934
"2012-02-21 16:00:00",182.097148186247
"2012-02-21 17:00:00",198.617560892857
"2012-02-21 18:00:00",198.157957183418
"2012-02-21 19:00:00",188.581338384766
"2012-02-21 20:00:00",180.926607480266
"2012-02-21 21:00:00",152.752063774411
"2012-02-21 22:00:00",141.102750341393
"2012-02-21 23:00:00",145.569369025505
"2012-02-22 00:00:00",76.5404710125233
"2012-02-22 01:00:00",74.9544460582503
"2012-02-22 02:00:00",74.6968083274729
"2012-02-22 03:00:00",69.274616095963
"2012-02-22 04:00:00",74.5217893244203
"2012-02-22 05:00:00",74.841086804158
"2012-02-22 06:00:00",88.8548287365508
"2012-02-22 07:00:00",183.360430635813
"2012-02-22 08:00:00",186.582800278881
"2012-02-22 09:00:00",179.651351753911
"2012-02-22 10:00:00",176.772419440349
"2012-02-22 11:00:00",176.88897199277
"2012-02-22 12:00:00",177.219031305288
"2012-02-22 13:00:00",177.219031305288
"2012-02-22 14:00:00",177.281301014656
"2012-02-22 15:00:00",177.647584959934
"2012-02-22 16:00:00",182.097148186247
"2012-02-22 17:00:00",198.617560892857
"2012-02-22 18:00:00",178.998763677126
"2012-02-22 19:00:00",174.96585446807
"2012-02-22 20:00:00",167.670325848661
"2012-02-22 21:00:00",144.217386202702
"2012-02-22 22:00:00",141.102750341393
"2012-02-22 23:00:00",138.581567362724
"2012-02-23 00:00:00",71.5587001467258
"2012-02-23 01:00:00",69.8661038031122
"2012-02-23 02:00:00",69.5720238939099
"2012-02-23 03:00:00",56.9865161671491
"2012-02-23 04:00:00",74.5217893244203
"2012-02-23 05:00:00",74.841086804158
"2012-02-23 06:00:00",88.8548287365508
"2012-02-23 07:00:00",183.360430635813
"2012-02-23 08:00:00",186.582800278881
"2012-02-23 09:00:00",179.651351753911
"2012-02-23 10:00:00",176.772419440349
"2012-02-23 11:00:00",176.88897199277
"2012-02-23 12:00:00",177.219031305288
"2012-02-23 13:00:00",177.219031305288
"2012-02-23 14:00:00",177.281301014656
"2012-02-23 15:00:00",177.647584959934
"2012-02-23 16:00:00",182.097148186247
"2012-02-23 17:00:00",198.617560892857
"2012-02-23 18:00:00",198.157957183418
"2012-02-23 19:00:00",188.581338384766
"2012-02-23 20:00:00",180.926607480266
"2012-02-23 21:00:00",152.752063774411
"2012-02-23 22:00:00",149.397074822653
"2012-02-23 23:00:00",145.569369025505
"2012-02-24 00:00:00",71.5587001467258
"2012-02-24 01:00:00",74.9544460582503
"2012-02-24 02:00:00",57.0790544949919
"2012-02-24 03:00:00",74.5357281300551
"2012-02-24 04:00:00",74.5217893244203
"2012-02-24 05:00:00",69.6811759979741
"2012-02-24 06:00:00",85.0243623077005
"2012-02-24 07:00:00",174.180459147811
"2012-02-24 08:00:00",178.818682316743
"2012-02-24 09:00:00",131.584333600414
"2012-02-24 10:00:00",128.846283074414
"2012-02-24 11:00:00",163.93948473136
"2012-02-24 12:00:00",164.041542065606
"2012-02-24 13:00:00",164.060275856605
"2012-02-24 14:00:00",164.157877739886
"2012-02-24 15:00:00",128.838985867468
"2012-02-24 16:00:00",131.61223251836
"2012-02-24 17:00:00",145.604880547644
"2012-02-24 18:00:00",178.998763677126
"2012-02-24 19:00:00",174.96585446807
"2012-02-24 20:00:00",180.926607480266
"2012-02-24 21:00:00",152.752063774411
"2012-02-24 22:00:00",149.397074822653
"2012-02-24 23:00:00",145.569369025505
"2012-02-25 00:00:00",83.3576632544857
"2012-02-25 01:00:00",82.3075783615137
"2012-02-25 02:00:00",80.6485838369166
"2012-02-25 03:00:00",77.814610972744
"2012-02-25 04:00:00",77.0777262718873
"2012-02-25 05:00:00",68.1401488224438
"2012-02-25 06:00:00",71.7320674503396
"2012-02-25 07:00:00",137.568380829289
"2012-02-25 08:00:00",141.891657682847
"2012-02-25 09:00:00",113.230284193344
"2012-02-25 10:00:00",179.789402590879
"2012-02-25 11:00:00",181.687100060147
"2012-02-25 12:00:00",182.806552425314
"2012-02-25 13:00:00",183.084477356067
"2012-02-25 14:00:00",183.198929815083
"2012-02-25 15:00:00",183.808846884633
"2012-02-25 16:00:00",184.476675129292
"2012-02-25 17:00:00",185.322370930031
"2012-02-25 18:00:00",183.223159654201
"2012-02-25 19:00:00",175.242943348028
"2012-02-25 20:00:00",164.675169738805
"2012-02-25 21:00:00",149.171684227224
"2012-02-25 22:00:00",146.697234357115
"2012-02-25 23:00:00",144.396901023853
"2012-02-26 00:00:00",83.3576632544857
"2012-02-26 01:00:00",82.3075783615137
"2012-02-26 02:00:00",80.6485838369166
"2012-02-26 03:00:00",77.814610972744
"2012-02-26 04:00:00",77.0777262718873
"2012-02-26 05:00:00",77.1362572728614
"2012-02-26 06:00:00",80.4356761620753
"2012-02-26 07:00:00",137.568380829289
"2012-02-26 08:00:00",141.891657682847
"2012-02-26 09:00:00",159.859560504977
"2012-02-26 10:00:00",179.789402590879
"2012-02-26 11:00:00",181.687100060147
"2012-02-26 12:00:00",182.806552425314
"2012-02-26 13:00:00",183.084477356067
"2012-02-26 14:00:00",183.198929815083
"2012-02-26 15:00:00",183.808846884633
"2012-02-26 16:00:00",184.476675129292
"2012-02-26 17:00:00",185.322370930031
"2012-02-26 18:00:00",183.223159654201
"2012-02-26 19:00:00",175.242943348028
"2012-02-26 20:00:00",164.675169738805
"2012-02-26 21:00:00",149.171684227224
"2012-02-26 22:00:00",146.697234357115
"2012-02-26 23:00:00",144.396901023853
"2012-02-27 00:00:00",76.5404710125233
"2012-02-27 01:00:00",74.9544460582503
"2012-02-27 02:00:00",74.6968083274729
"2012-02-27 03:00:00",74.5357281300551
"2012-02-27 04:00:00",74.5217893244203
"2012-02-27 05:00:00",74.841086804158
"2012-02-27 06:00:00",88.8548287365508
"2012-02-27 07:00:00",183.360430635813
"2012-02-27 08:00:00",186.582800278881
"2012-02-27 09:00:00",179.651351753911
"2012-02-27 10:00:00",176.772419440349
"2012-02-27 11:00:00",176.88897199277
"2012-02-27 12:00:00",177.219031305288
"2012-02-27 13:00:00",177.219031305288
"2012-02-27 14:00:00",177.281301014656
"2012-02-27 15:00:00",177.647584959934
"2012-02-27 16:00:00",182.097148186247
"2012-02-27 17:00:00",198.617560892857
"2012-02-27 18:00:00",198.157957183418
"2012-02-27 19:00:00",188.581338384766
"2012-02-27 20:00:00",180.926607480266
"2012-02-27 21:00:00",152.752063774411
"2012-02-27 22:00:00",149.397074822653
"2012-02-27 23:00:00",145.569369025505
"2012-02-28 00:00:00",76.5404710125233
"2012-02-28 01:00:00",74.9544460582503
"2012-02-28 02:00:00",74.6968083274729
"2012-02-28 03:00:00",74.5357281300551
"2012-02-28 04:00:00",74.5217893244203
"2012-02-28 05:00:00",74.841086804158
"2012-02-28 06:00:00",88.8548287365508
"2012-02-28 07:00:00",183.360430635813
"2012-02-28 08:00:00",186.582800278881
"2012-02-28 09:00:00",179.651351753911
"2012-02-28 10:00:00",176.772419440349
"2012-02-28 11:00:00",176.88897199277
"2012-02-28 12:00:00",177.219031305288
"2012-02-28 13:00:00",177.219031305288
"2012-02-28 14:00:00",177.281301014656
"2012-02-28 15:00:00",177.647584959934
"2012-02-28 16:00:00",182.097148186247
"2012-02-28 17:00:00",198.617560892857
"2012-02-28 18:00:00",198.157957183418
"2012-02-28 19:00:00",188.581338384766
"2012-02-28 20:00:00",180.926607480266
"2012-02-28 21:00:00",152.752063774411
"2012-02-28 22:00:00",149.397074822653
"2012-02-28 23:00:00",145.569369025505
"2012-02-29 00:00:00",76.5404710125233
"2012-02-29 01:00:00",74.9544460582503
"2012-02-29 02:00:00",74.6968083274729
"2012-02-29 03:00:00",74.5357281300551
"2012-02-29 05:00:00",74.841086804158
"2012-02-29 06:00:00",85.0243623077005
"2012-02-29 07:00:00",174.180459147811
"2012-02-29 08:00:00",178.818682316743
"2012-02-29 09:00:00",131.584333600414
"2012-02-29 10:00:00",128.846283074414
"2012-02-29 11:00:00",128.764260972964
"2012-02-29 12:00:00",128.54616161399
"2012-02-29 13:00:00",164.060275856605
"2012-02-29 14:00:00",164.157877739886
"2012-02-29 15:00:00",164.042302327981
"2012-02-29 16:00:00",131.61223251836
"2012-02-29 17:00:00",179.590756144363
"2012-02-29 18:00:00",145.780003202935
"2012-02-29 19:00:00",174.96585446807
"2012-02-29 20:00:00",131.825877319409
"2012-02-29 21:00:00",117.346655640468
"2012-02-29 22:00:00",113.491491030222
"2012-02-29 23:00:00",111.523539071247
"2012-03-20 00:00:00",71.5587001467258
"2012-03-20 01:00:00",74.9544460582503
"2012-03-20 02:00:00",74.6968083274729
"2012-03-20 03:00:00",69.274616095963
"2012-03-20 04:00:00",69.2638709941146
"2012-03-20 05:00:00",69.6811759979741
"2012-03-20 06:00:00",85.0243623077005
"2012-03-20 07:00:00",132.948968103015
"2012-03-20 08:00:00",178.818682316743
"2012-03-20 09:00:00",166.526606506426
"2012-03-20 10:00:00",176.772419440349
"2012-03-20 11:00:00",176.88897199277
"2012-03-20 12:00:00",177.219031305288
"2012-03-20 13:00:00",177.219031305288
"2012-03-20 14:00:00",164.157877739886
"2012-03-20 15:00:00",164.042302327981
"2012-03-20 16:00:00",182.097148186247
"2012-03-20 17:00:00",198.617560892857
"2012-03-20 18:00:00",198.157957183418
"2012-03-20 19:00:00",188.581338384766
"2012-03-20 20:00:00",180.926607480266
"2012-03-20 21:00:00",152.752063774411
"2012-03-20 22:00:00",149.397074822653
"2012-03-20 23:00:00",145.569369025505
"2012-03-21 00:00:00",84.1257243525331
"2012-03-21 01:00:00",79.1112538954079
"2012-03-21 02:00:00",78.0963698276942
"2012-03-21 03:00:00",76.0635784148344
"2012-03-21 04:00:00",76.0794623711679
"2012-03-21 05:00:00",77.5392460206361
"2012-03-21 06:00:00",109.16052405977
"2012-03-21 07:00:00",184.963321258482
"2012-03-21 08:00:00",188.613048909401
"2012-03-21 09:00:00",244.871061648111
"2012-03-21 10:00:00",242.284727844815
"2012-03-21 11:00:00",242.413437981019
"2012-03-21 12:00:00",243.886492368841
"2012-03-21 13:00:00",243.758319285415
"2012-03-21 14:00:00",243.445413716303
"2012-03-21 15:00:00",243.957162533177
"2012-03-21 16:00:00",282.819097265649
"2012-03-21 17:00:00",324.028201025812
"2012-03-21 18:00:00",322.844897210678
