"datetime","count"
"2011-12-25 11:00:00",116.5446763759
"2011-12-25 12:00:00",122.266642962551
"2011-12-25 13:00:00",127.988609549203
"2011-12-25 14:00:00",133.710576135855
"2011-12-25 15:00:00",139.432542722506
"2011-12-25 16:00:00",145.154509309158
"2011-12-25 17:00:00",150.876475895809
"2011-12-25 18:00:00",156.598442482461
"2011-12-25 19:00:00",162.320409069113
"2011-12-25 20:00:00",168.042375655764
"2011-12-25 21:00:00",173.764342242416
"2011-12-25 22:00:00",179.486308829067
"2011-12-25 23:00:00",185.208275415719
"2011-12-26 00:00:00",53.6030439227322
"2011-12-26 01:00:00",59.3250105093838
"2011-12-26 02:00:00",65.0469770960354
"2011-12-26 04:00:00",76.4909102693386
"2011-12-26 05:00:00",82.2128768559902
"2011-12-26 06:00:00",87.9348434426418
"2011-12-26 07:00:00",93.6568100292934
"2011-12-26 08:00:00",99.378776615945
"2011-12-26 09:00:00",105.100743202597
"2011-12-26 10:00:00",110.822709789248
"2011-12-26 11:00:00",116.5446763759
"2011-12-26 12:00:00",122.266642962551
"2011-12-26 13:00:00",127.988609549203
"2011-12-26 14:00:00",133.710576135855
"2011-12-26 15:00:00",139.432542722506
"2011-12-26 16:00:00",145.154509309158
"2011-12-26 17:00:00",150.876475895809
"2011-12-26 18:00:00",156.598442482461
"2011-12-26 19:00:00",162.320409069113
"2011-12-26 20:00:00",168.042375655764
"2011-12-26 21:00:00",173.764342242416
"2011-12-26 22:00:00",179.486308829067
"2011-12-26 23:00:00",185.208275415719
"2011-12-27 00:00:00",54.7253586549374
"2011-12-27 01:00:00",61.1326617182556
"2011-12-27 02:00:00",67.5399647815738
"2011-12-27 03:00:00",64.0864243660324
"2011-12-27 04:00:00",69.2875236804815
"2011-12-27 05:00:00",74.4886229949306
"2011-12-27 06:00:00",79.6897223093797
"2011-12-27 07:00:00",84.8908216238288
"2011-12-27 08:00:00",90.0919209382779
"2011-12-27 09:00:00",78.1949542806531
"2011-12-27 10:00:00",100.494119567176
"2011-12-27 11:00:00",86.1847454118132
"2011-12-27 12:00:00",90.1796409773932
"2011-12-27 13:00:00",94.1745365429732
"2011-12-27 14:00:00",98.1694321085533
"2011-12-27 15:00:00",102.164327674133
"2011-12-27 16:00:00",106.159223239713
"2011-12-27 17:00:00",110.154118805293
"2011-12-27 18:00:00",170.056813794665
"2011-12-27 19:00:00",176.464116857983
"2011-12-27 20:00:00",182.871419921301
"2011-12-27 21:00:00",189.278722984619
"2011-12-27 22:00:00",195.686026047937
"2011-12-27 23:00:00",202.093329111255
"2011-12-28 00:00:00",54.7253586549374
"2011-12-28 01:00:00",61.1326617182556
"2011-12-28 02:00:00",67.5399647815738
"2011-12-28 03:00:00",73.947267844892
"2011-12-28 05:00:00",86.7618739715282
"2011-12-28 06:00:00",93.1691770348464
"2011-12-28 07:00:00",99.5764800981647
"2011-12-28 08:00:00",105.983783161483
"2011-12-28 09:00:00",112.391086224801
"2011-12-28 10:00:00",118.798389288119
"2011-12-28 11:00:00",125.205692351437
"2011-12-28 12:00:00",131.612995414756
"2011-12-28 13:00:00",138.020298478074
"2011-12-28 14:00:00",144.427601541392
"2011-12-28 15:00:00",150.83490460471
"2011-12-28 16:00:00",157.242207668028
"2011-12-28 17:00:00",163.649510731346
"2011-12-28 18:00:00",170.056813794665
"2011-12-28 19:00:00",176.464116857983
"2011-12-28 20:00:00",182.871419921301
"2011-12-28 21:00:00",189.278722984619
"2011-12-28 22:00:00",195.686026047937
"2011-12-28 23:00:00",202.093329111255
"2011-12-29 00:00:00",48.4831264226851
"2011-12-29 01:00:00",61.1326617182556
"2011-12-29 02:00:00",67.5399647815738
"2011-12-29 03:00:00",73.947267844892
"2011-12-29 04:00:00",80.3545709082101
"2011-12-29 05:00:00",86.7618739715282
"2011-12-29 06:00:00",93.1691770348464
"2011-12-29 07:00:00",99.5764800981647
"2011-12-29 08:00:00",90.0919209382779
"2011-12-29 09:00:00",95.293020252727
"2011-12-29 10:00:00",100.494119567176
"2011-12-29 11:00:00",105.695218881625
"2011-12-29 12:00:00",110.896318196074
"2011-12-29 13:00:00",116.097417510523
"2011-12-29 14:00:00",121.298516824973
"2011-12-29 15:00:00",126.499616139422
"2011-12-29 16:00:00",157.242207668028
"2011-12-29 17:00:00",163.649510731346
"2011-12-29 18:00:00",170.056813794665
"2011-12-29 19:00:00",176.464116857983
"2011-12-29 20:00:00",182.871419921301
"2011-12-29 21:00:00",157.706212026116
"2011-12-29 22:00:00",195.686026047937
"2011-12-29 23:00:00",202.093329111255
"2011-12-30 00:00:00",54.7253586549374
"2011-12-30 01:00:00",61.1326617182556
"2011-12-30 02:00:00",67.5399647815738
"2011-12-30 03:00:00",73.947267844892
"2011-12-30 04:00:00",80.3545709082101
"2011-12-30 05:00:00",86.7618739715282
"2011-12-30 06:00:00",93.1691770348464
"2011-12-30 07:00:00",99.5764800981647
"2011-12-30 08:00:00",90.0919209382779
"2011-12-30 09:00:00",112.391086224801
"2011-12-30 10:00:00",118.798389288119
"2011-12-30 11:00:00",125.205692351437
"2011-12-30 12:00:00",131.612995414756
"2011-12-30 13:00:00",116.097417510523
"2011-12-30 14:00:00",121.298516824973
"2011-12-30 15:00:00",150.83490460471
"2011-12-30 16:00:00",157.242207668028
"2011-12-30 17:00:00",163.649510731346
"2011-12-30 18:00:00",170.056813794665
"2011-12-30 19:00:00",147.304013397218
"2011-12-30 20:00:00",152.505112711667
"2011-12-30 21:00:00",157.706212026116
"2011-12-30 22:00:00",162.907311340565
"2011-12-30 23:00:00",168.108410655014
"2011-12-31 00:00:00",38.0365729441792
"2011-12-31 01:00:00",42.2612575583361
"2011-12-31 02:00:00",46.485942172493
"2011-12-31 03:00:00",50.7106267866499
"2011-12-31 04:00:00",76.4909102693386
"2011-12-31 05:00:00",59.1599960149637
"2011-12-31 06:00:00",63.3846806291206
"2011-12-31 07:00:00",41.5619204572616
"2011-12-31 08:00:00",99.378776615945
"2011-12-31 09:00:00",105.100743202597
"2011-12-31 10:00:00",110.822709789248
"2011-12-31 11:00:00",116.5446763759
"2011-12-31 12:00:00",122.266642962551
"2011-12-31 13:00:00",127.988609549203
"2011-12-31 14:00:00",133.710576135855
"2011-12-31 15:00:00",139.432542722506
"2011-12-31 16:00:00",145.154509309158
"2011-12-31 17:00:00",150.876475895809
"2011-12-31 18:00:00",156.598442482461
"2011-12-31 19:00:00",162.320409069113
"2011-12-31 20:00:00",168.042375655764
"2011-12-31 21:00:00",173.764342242416
"2011-12-31 22:00:00",179.486308829067
"2011-12-31 23:00:00",185.208275415719
"2012-01-20 00:00:00",48.4831264226851
"2012-01-20 01:00:00",61.1326617182556
"2012-01-20 02:00:00",67.5399647815738
"2012-01-20 03:00:00",73.947267844892
"2012-01-20 04:00:00",80.3545709082101
"2012-01-20 05:00:00",86.7618739715282
"2012-01-20 06:00:00",93.1691770348464
"2012-01-20 07:00:00",99.5764800981647
"2012-01-20 08:00:00",105.983783161483
"2012-01-20 09:00:00",112.391086224801
"2012-01-20 10:00:00",100.494119567176
"2012-01-20 11:00:00",105.695218881625
"2012-01-20 12:00:00",110.896318196074
"2012-01-20 13:00:00",138.020298478074
"2012-01-20 14:00:00",121.298516824973
"2012-01-20 15:00:00",126.499616139422
"2012-01-20 16:00:00",131.700715453871
"2012-01-20 17:00:00",136.90181476832
"2012-01-20 18:00:00",142.102914082769
"2012-01-20 19:00:00",147.304013397218
"2012-01-20 20:00:00",152.505112711667
"2012-01-20 21:00:00",157.706212026116
"2012-01-20 22:00:00",162.907311340565
"2012-01-20 23:00:00",134.123492198774
"2012-01-21 00:00:00",22.4701019656261
"2012-01-21 01:00:00",8.13375165624061
"2012-01-21 02:00:00",27.9249072489505
"2012-01-21 03:00:00",30.6523098906128
"2012-01-21 04:00:00",33.379712532275
"2012-01-21 05:00:00",36.1071151739372
"2012-01-21 06:00:00",38.8345178155994
"2012-01-21 07:00:00",41.5619204572616
"2012-01-21 08:00:00",71.8340498574344
"2012-01-21 09:00:00",76.0587344715913
"2012-01-21 10:00:00",49.7441283822482
"2012-01-21 11:00:00",84.5081036999051
"2012-01-21 12:00:00",88.732788314062
"2012-01-21 13:00:00",92.9574729282189
"2012-01-21 14:00:00",60.6537389488971
"2012-01-21 15:00:00",63.3811415905592
"2012-01-21 16:00:00",105.63152677069
"2012-01-21 17:00:00",109.856211384847
"2012-01-21 18:00:00",114.080895999003
"2012-01-21 19:00:00",118.30558061316
"2012-01-21 20:00:00",122.530265227317
"2012-01-21 21:00:00",173.764342242416
"2012-01-21 22:00:00",130.979634455631
"2012-01-21 23:00:00",135.204319069788
"2012-01-22 00:00:00",53.6030439227322
"2012-01-22 01:00:00",42.2612575583361
"2012-01-22 02:00:00",46.485942172493
"2012-01-22 03:00:00",50.7106267866499
"2012-01-22 04:00:00",33.379712532275
"2012-01-22 05:00:00",36.1071151739372
"2012-01-22 06:00:00",63.3846806291206
"2012-01-22 07:00:00",67.6093652432775
"2012-01-22 08:00:00",71.8340498574344
"2012-01-22 09:00:00",76.0587344715913
"2012-01-22 10:00:00",80.2834190857482
"2012-01-22 11:00:00",52.4715310239105
"2012-01-22 12:00:00",88.732788314062
"2012-01-22 13:00:00",92.9574729282189
"2012-01-22 14:00:00",97.1821575423759
"2012-01-22 15:00:00",101.406842156533
"2012-01-22 16:00:00",105.63152677069
"2012-01-22 17:00:00",109.856211384847
"2012-01-22 18:00:00",71.5633495155459
"2012-01-22 19:00:00",74.2907521572081
"2012-01-22 20:00:00",77.0181547988704
"2012-01-22 21:00:00",79.7455574405325
"2012-01-22 22:00:00",130.979634455631
"2012-01-22 23:00:00",135.204319069788
"2012-01-23 00:00:00",48.4831264226851
"2012-01-23 01:00:00",53.6842257371342
"2012-01-23 02:00:00",58.8853250515833
"2012-01-23 03:00:00",64.0864243660324
"2012-01-23 04:00:00",69.2875236804815
"2012-01-23 05:00:00",74.4886229949306
"2012-01-23 06:00:00",79.6897223093797
"2012-01-23 07:00:00",70.205163149493
"2012-01-23 08:00:00",74.2000587150731
"2012-01-23 09:00:00",95.293020252727
"2012-01-23 10:00:00",100.494119567176
"2012-01-23 11:00:00",105.695218881625
"2012-01-23 12:00:00",110.896318196074
"2012-01-23 13:00:00",94.1745365429732
"2012-01-23 14:00:00",98.1694321085533
"2012-01-23 15:00:00",126.499616139422
"2012-01-23 16:00:00",131.700715453871
"2012-01-23 17:00:00",136.90181476832
"2012-01-23 18:00:00",142.102914082769
"2012-01-23 19:00:00",147.304013397218
"2012-01-23 20:00:00",152.505112711667
"2012-01-23 21:00:00",157.706212026116
"2012-01-23 22:00:00",162.907311340565
"2012-01-23 23:00:00",168.108410655014
"2012-01-24 00:00:00",48.4831264226851
"2012-01-24 01:00:00",53.6842257371342
"2012-01-24 02:00:00",58.8853250515833
"2012-01-24 03:00:00",64.0864243660324
"2012-01-24 04:00:00",69.2875236804815
"2012-01-24 05:00:00",74.4886229949306
"2012-01-24 06:00:00",79.6897223093797
"2012-01-24 07:00:00",84.8908216238288
"2012-01-24 08:00:00",90.0919209382779
"2012-01-24 09:00:00",95.293020252727
"2012-01-24 10:00:00",118.798389288119
"2012-01-24 11:00:00",125.205692351437
"2012-01-24 12:00:00",131.612995414756
"2012-01-24 13:00:00",138.020298478074
"2012-01-24 14:00:00",144.427601541392
"2012-01-24 15:00:00",126.499616139422
"2012-01-24 16:00:00",157.242207668028
"2012-01-24 17:00:00",163.649510731346
"2012-01-24 18:00:00",170.056813794665
"2012-01-24 19:00:00",176.464116857983
"2012-01-24 20:00:00",182.871419921301
"2012-01-24 21:00:00",189.278722984619
"2012-01-24 22:00:00",195.686026047937
"2012-01-24 23:00:00",202.093329111255
"2012-01-25 00:00:00",54.7253586549374
"2012-01-25 01:00:00",61.1326617182556
"2012-01-25 02:00:00",67.5399647815738
"2012-01-25 03:00:00",73.947267844892
"2012-01-25 04:00:00",80.3545709082101
"2012-01-25 05:00:00",86.7618739715282
"2012-01-25 06:00:00",93.1691770348464
"2012-01-25 07:00:00",99.5764800981647
"2012-01-25 08:00:00",105.983783161483
"2012-01-25 09:00:00",112.391086224801
"2012-01-25 10:00:00",100.494119567176
"2012-01-25 11:00:00",105.695218881625
"2012-01-25 12:00:00",131.612995414756
"2012-01-25 13:00:00",138.020298478074
"2012-01-25 14:00:00",144.427601541392
"2012-01-25 15:00:00",150.83490460471
"2012-01-25 16:00:00",157.242207668028
"2012-01-25 17:00:00",163.649510731346
"2012-01-25 18:00:00",170.056813794665
"2012-01-25 19:00:00",147.304013397218
"2012-01-25 20:00:00",182.871419921301
"2012-01-25 21:00:00",189.278722984619
"2012-01-25 22:00:00",195.686026047937
"2012-01-25 23:00:00",168.108410655014
"2012-01-26 00:00:00",48.4831264226851
"2012-01-26 01:00:00",53.6842257371342
"2012-01-26 02:00:00",58.8853250515833
"2012-01-26 03:00:00",64.0864243660324
"2012-01-26 04:00:00",80.3545709082101
"2012-01-26 05:00:00",74.4886229949306
"2012-01-26 06:00:00",79.6897223093797
"2012-01-26 07:00:00",84.8908216238288
"2012-01-26 08:00:00",90.0919209382779
"2012-01-26 09:00:00",95.293020252727
"2012-01-26 10:00:00",100.494119567176
"2012-01-26 11:00:00",105.695218881625
"2012-01-26 12:00:00",110.896318196074
"2012-01-26 13:00:00",116.097417510523
"2012-01-26 14:00:00",121.298516824973
"2012-01-26 15:00:00",126.499616139422
"2012-01-26 16:00:00",131.700715453871
"2012-01-26 17:00:00",136.90181476832
"2012-01-26 18:00:00",142.102914082769
"2012-01-26 19:00:00",147.304013397218
"2012-01-26 20:00:00",152.505112711667
"2012-01-26 21:00:00",157.706212026116
"2012-01-26 22:00:00",195.686026047937
"2012-01-26 23:00:00",168.108410655014
"2012-01-27 00:00:00",48.4831264226851
"2012-01-27 01:00:00",53.6842257371342
"2012-01-27 02:00:00",67.5399647815738
"2012-01-27 03:00:00",64.0864243660324
"2012-01-27 04:00:00",69.2875236804815
"2012-01-27 05:00:00",74.4886229949306
"2012-01-27 06:00:00",79.6897223093797
"2012-01-27 07:00:00",84.8908216238288
"2012-01-27 08:00:00",74.2000587150731
"2012-01-27 09:00:00",78.1949542806531
"2012-01-27 10:00:00",82.1898498462331
"2012-01-27 11:00:00",105.695218881625
"2012-01-27 12:00:00",110.896318196074
"2012-01-27 13:00:00",138.020298478074
"2012-01-27 14:00:00",144.427601541392
"2012-01-27 15:00:00",150.83490460471
"2012-01-27 16:00:00",157.242207668028
"2012-01-27 17:00:00",163.649510731346
"2012-01-27 18:00:00",170.056813794665
"2012-01-27 19:00:00",176.464116857983
"2012-01-27 20:00:00",182.871419921301
"2012-01-27 21:00:00",189.278722984619
"2012-01-27 22:00:00",195.686026047937
"2012-01-27 23:00:00",202.093329111255
"2012-01-28 00:00:00",53.6030439227322
"2012-01-28 01:00:00",59.3250105093838
"2012-01-28 02:00:00",65.0469770960354
"2012-01-28 03:00:00",70.768943682687
"2012-01-28 04:00:00",76.4909102693386
"2012-01-28 05:00:00",82.2128768559902
"2012-01-28 06:00:00",87.9348434426418
"2012-01-28 07:00:00",93.6568100292934
"2012-01-28 08:00:00",99.378776615945
"2012-01-28 09:00:00",105.100743202597
"2012-01-28 10:00:00",110.822709789248
"2012-01-28 11:00:00",116.5446763759
"2012-01-28 12:00:00",122.266642962551
"2012-01-28 13:00:00",127.988609549203
"2012-01-28 14:00:00",133.710576135855
"2012-01-28 15:00:00",139.432542722506
"2012-01-28 16:00:00",145.154509309158
"2012-01-28 17:00:00",150.876475895809
"2012-01-28 18:00:00",156.598442482461
"2012-01-28 19:00:00",118.30558061316
"2012-01-28 20:00:00",168.042375655764
"2012-01-28 21:00:00",173.764342242416
"2012-01-28 22:00:00",179.486308829067
"2012-01-28 23:00:00",185.208275415719
"2012-01-29 00:00:00",53.6030439227322
"2012-01-29 01:00:00",59.3250105093838
"2012-01-29 02:00:00",65.0469770960354
"2012-01-29 03:00:00",70.768943682687
"2012-01-29 04:00:00",76.4909102693386
"2012-01-29 05:00:00",82.2128768559902
"2012-01-29 06:00:00",87.9348434426418
"2012-01-29 07:00:00",93.6568100292934
"2012-01-29 08:00:00",99.378776615945
"2012-01-29 09:00:00",105.100743202597
"2012-01-29 10:00:00",110.822709789248
"2012-01-29 11:00:00",116.5446763759
"2012-01-29 12:00:00",122.266642962551
"2012-01-29 13:00:00",127.988609549203
"2012-01-29 14:00:00",133.710576135855
"2012-01-29 15:00:00",139.432542722506
"2012-01-29 16:00:00",145.154509309158
"2012-01-29 17:00:00",150.876475895809
"2012-01-29 18:00:00",156.598442482461
"2012-01-29 19:00:00",162.320409069113
"2012-01-29 20:00:00",168.042375655764
"2012-01-29 21:00:00",173.764342242416
"2012-01-29 22:00:00",179.486308829067
"2012-01-29 23:00:00",185.208275415719
"2012-01-30 00:00:00",48.4831264226851
"2012-01-30 01:00:00",61.1326617182556
"2012-01-30 02:00:00",67.5399647815738
"2012-01-30 03:00:00",73.947267844892
"2012-01-30 04:00:00",80.3545709082101
"2012-01-30 05:00:00",86.7618739715282
"2012-01-30 06:00:00",93.1691770348464
"2012-01-30 07:00:00",99.5764800981647
"2012-01-30 08:00:00",105.983783161483
"2012-01-30 09:00:00",112.391086224801
"2012-01-30 10:00:00",118.798389288119
"2012-01-30 11:00:00",125.205692351437
"2012-01-30 12:00:00",131.612995414756
"2012-01-30 13:00:00",138.020298478074
"2012-01-30 14:00:00",144.427601541392
"2012-01-30 15:00:00",150.83490460471
"2012-01-30 16:00:00",157.242207668028
"2012-01-30 17:00:00",163.649510731346
"2012-01-30 18:00:00",170.056813794665
"2012-01-30 19:00:00",176.464116857983
"2012-01-30 20:00:00",182.871419921301
"2012-01-30 21:00:00",189.278722984619
"2012-01-30 22:00:00",195.686026047937
"2012-01-30 23:00:00",202.093329111255
"2012-01-31 00:00:00",54.7253586549374
"2012-01-31 01:00:00",61.1326617182556
"2012-01-31 02:00:00",67.5399647815738
"2012-01-31 03:00:00",73.947267844892
"2012-01-31 04:00:00",80.3545709082101
"2012-01-31 05:00:00",86.7618739715282
"2012-01-31 06:00:00",93.1691770348464
"2012-01-31 07:00:00",99.5764800981647
"2012-01-31 08:00:00",105.983783161483
"2012-01-31 09:00:00",112.391086224801
"2012-01-31 10:00:00",100.494119567176
"2012-01-31 11:00:00",125.205692351437
"2012-01-31 12:00:00",131.612995414756
"2012-01-31 13:00:00",138.020298478074
"2012-01-31 14:00:00",144.427601541392
"2012-01-31 15:00:00",150.83490460471
"2012-01-31 16:00:00",157.242207668028
"2012-01-31 17:00:00",163.649510731346
"2012-01-31 18:00:00",170.056813794665
"2012-01-31 19:00:00",176.464116857983
"2012-01-31 20:00:00",182.871419921301
"2012-01-31 21:00:00",189.278722984619
"2012-01-31 22:00:00",195.686026047937
"2012-01-31 23:00:00",202.093329111255
"2012-02-20 00:00:00",38.0365729441792
"2012-02-20 01:00:00",42.2612575583361
"2012-02-20 02:00:00",46.485942172493
"2012-02-20 03:00:00",50.7106267866499
"2012-02-20 05:00:00",59.1599960149637
"2012-02-20 06:00:00",87.9348434426418
"2012-02-20 07:00:00",67.6093652432775
"2012-02-20 08:00:00",99.378776615945
"2012-02-20 09:00:00",105.100743202597
"2012-02-20 10:00:00",110.822709789248
"2012-02-20 11:00:00",116.5446763759
"2012-02-20 12:00:00",122.266642962551
"2012-02-20 13:00:00",127.988609549203
"2012-02-20 14:00:00",133.710576135855
"2012-02-20 15:00:00",139.432542722506
"2012-02-20 16:00:00",145.154509309158
"2012-02-20 17:00:00",150.876475895809
"2012-02-20 18:00:00",156.598442482461
"2012-02-20 19:00:00",162.320409069113
"2012-02-20 20:00:00",168.042375655764
"2012-02-20 21:00:00",173.764342242416
"2012-02-20 22:00:00",179.486308829067
"2012-02-20 23:00:00",185.208275415719
"2012-02-21 00:00:00",54.7253586549374
"2012-02-21 01:00:00",61.1326617182556
"2012-02-21 02:00:00",67.5399647815738
"2012-02-21 04:00:00",80.3545709082101
"2012-02-21 05:00:00",86.7618739715282
"2012-02-21 06:00:00",93.1691770348464
"2012-02-21 07:00:00",99.5764800981647
"2012-02-21 08:00:00",105.983783161483
"2012-02-21 09:00:00",112.391086224801
"2012-02-21 10:00:00",118.798389288119
"2012-02-21 11:00:00",105.695218881625
"2012-02-21 12:00:00",110.896318196074
"2012-02-21 13:00:00",138.020298478074
"2012-02-21 14:00:00",121.298516824973
"2012-02-21 15:00:00",150.83490460471
"2012-02-21 16:00:00",157.242207668028
"2012-02-21 17:00:00",163.649510731346
"2012-02-21 18:00:00",170.056813794665
"2012-02-21 19:00:00",176.464116857983
"2012-02-21 20:00:00",182.871419921301
"2012-02-21 21:00:00",189.278722984619
"2012-02-21 22:00:00",162.907311340565
"2012-02-21 23:00:00",202.093329111255
"2012-02-22 00:00:00",54.7253586549374
"2012-02-22 01:00:00",61.1326617182556
"2012-02-22 02:00:00",67.5399647815738
"2012-02-22 03:00:00",64.0864243660324
"2012-02-22 04:00:00",80.3545709082101
"2012-02-22 05:00:00",86.7618739715282
"2012-02-22 06:00:00",93.1691770348464
"2012-02-22 07:00:00",99.5764800981647
"2012-02-22 08:00:00",105.983783161483
"2012-02-22 09:00:00",112.391086224801
"2012-02-22 10:00:00",118.798389288119
"2012-02-22 11:00:00",125.205692351437
"2012-02-22 12:00:00",131.612995414756
"2012-02-22 13:00:00",138.020298478074
"2012-02-22 14:00:00",144.427601541392
"2012-02-22 15:00:00",150.83490460471
"2012-02-22 16:00:00",157.242207668028
"2012-02-22 17:00:00",163.649510731346
"2012-02-22 18:00:00",142.102914082769
"2012-02-22 19:00:00",147.304013397218
"2012-02-22 20:00:00",152.505112711667
"2012-02-22 21:00:00",157.706212026116
"2012-02-22 22:00:00",162.907311340565
"2012-02-22 23:00:00",168.108410655014
"2012-02-23 00:00:00",48.4831264226851
"2012-02-23 01:00:00",53.6842257371342
"2012-02-23 02:00:00",58.8853250515833
"2012-02-23 03:00:00",54.2255808871729
"2012-02-23 04:00:00",80.3545709082101
"2012-02-23 05:00:00",86.7618739715282
"2012-02-23 06:00:00",93.1691770348464
"2012-02-23 07:00:00",99.5764800981647
"2012-02-23 08:00:00",105.983783161483
"2012-02-23 09:00:00",112.391086224801
"2012-02-23 10:00:00",118.798389288119
"2012-02-23 11:00:00",125.205692351437
"2012-02-23 12:00:00",131.612995414756
"2012-02-23 13:00:00",138.020298478074
"2012-02-23 14:00:00",144.427601541392
"2012-02-23 15:00:00",150.83490460471
"2012-02-23 16:00:00",157.242207668028
"2012-02-23 17:00:00",163.649510731346
"2012-02-23 18:00:00",170.056813794665
"2012-02-23 19:00:00",176.464116857983
"2012-02-23 20:00:00",182.871419921301
"2012-02-23 21:00:00",189.278722984619
"2012-02-23 22:00:00",195.686026047937
"2012-02-23 23:00:00",202.093329111255
"2012-02-24 00:00:00",48.4831264226851
"2012-02-24 01:00:00",61.1326617182556
"2012-02-24 02:00:00",50.2306853215928
"2012-02-24 03:00:00",73.947267844892
"2012-02-24 04:00:00",80.3545709082101
"2012-02-24 05:00:00",74.4886229949306
"2012-02-24 06:00:00",79.6897223093797
"2012-02-24 07:00:00",84.8908216238288
"2012-02-24 08:00:00",90.0919209382779
"2012-02-24 09:00:00",78.1949542806531
"2012-02-24 10:00:00",82.1898498462331
"2012-02-24 11:00:00",105.695218881625
"2012-02-24 12:00:00",110.896318196074
"2012-02-24 13:00:00",116.097417510523
"2012-02-24 14:00:00",121.298516824973
"2012-02-24 15:00:00",102.164327674133
"2012-02-24 16:00:00",106.159223239713
"2012-02-24 17:00:00",110.154118805293
"2012-02-24 18:00:00",142.102914082769
"2012-02-24 19:00:00",147.304013397218
"2012-02-24 20:00:00",182.871419921301
"2012-02-24 21:00:00",189.278722984619
"2012-02-24 22:00:00",195.686026047937
"2012-02-24 23:00:00",202.093329111255
"2012-02-25 00:00:00",53.6030439227322
"2012-02-25 01:00:00",59.3250105093838
"2012-02-25 02:00:00",65.0469770960354
"2012-02-25 03:00:00",70.768943682687
"2012-02-25 04:00:00",76.4909102693386
"2012-02-25 05:00:00",59.1599960149637
"2012-02-25 06:00:00",63.3846806291206
"2012-02-25 07:00:00",93.6568100292934
"2012-02-25 08:00:00",99.378776615945
"2012-02-25 09:00:00",47.016725740586
"2012-02-25 10:00:00",110.822709789248
"2012-02-25 11:00:00",116.5446763759
"2012-02-25 12:00:00",122.266642962551
"2012-02-25 13:00:00",127.988609549203
"2012-02-25 14:00:00",133.710576135855
"2012-02-25 15:00:00",139.432542722506
"2012-02-25 16:00:00",145.154509309158
"2012-02-25 17:00:00",150.876475895809
"2012-02-25 18:00:00",156.598442482461
"2012-02-25 19:00:00",162.320409069113
"2012-02-25 20:00:00",168.042375655764
"2012-02-25 21:00:00",173.764342242416
"2012-02-25 22:00:00",179.486308829067
"2012-02-25 23:00:00",185.208275415719
"2012-02-26 00:00:00",53.6030439227322
"2012-02-26 01:00:00",59.3250105093838
"2012-02-26 02:00:00",65.0469770960354
"2012-02-26 03:00:00",70.768943682687
"2012-02-26 04:00:00",76.4909102693386
"2012-02-26 05:00:00",82.2128768559902
"2012-02-26 06:00:00",87.9348434426418
"2012-02-26 07:00:00",93.6568100292934
"2012-02-26 08:00:00",99.378776615945
"2012-02-26 09:00:00",105.100743202597
"2012-02-26 10:00:00",110.822709789248
"2012-02-26 11:00:00",116.5446763759
"2012-02-26 12:00:00",122.266642962551
"2012-02-26 13:00:00",127.988609549203
"2012-02-26 14:00:00",133.710576135855
"2012-02-26 15:00:00",139.432542722506
"2012-02-26 16:00:00",145.154509309158
"2012-02-26 17:00:00",150.876475895809
"2012-02-26 18:00:00",156.598442482461
"2012-02-26 19:00:00",162.320409069113
"2012-02-26 20:00:00",168.042375655764
"2012-02-26 21:00:00",173.764342242416
"2012-02-26 22:00:00",179.486308829067
"2012-02-26 23:00:00",185.208275415719
"2012-02-27 00:00:00",54.7253586549374
"2012-02-27 01:00:00",61.1326617182556
"2012-02-27 02:00:00",67.5399647815738
"2012-02-27 03:00:00",73.947267844892
"2012-02-27 04:00:00",80.3545709082101
"2012-02-27 05:00:00",86.7618739715282
"2012-02-27 06:00:00",93.1691770348464
"2012-02-27 07:00:00",99.5764800981647
"2012-02-27 08:00:00",105.983783161483
"2012-02-27 09:00:00",112.391086224801
"2012-02-27 10:00:00",118.798389288119
"2012-02-27 11:00:00",125.205692351437
"2012-02-27 12:00:00",131.612995414756
"2012-02-27 13:00:00",138.020298478074
"2012-02-27 14:00:00",144.427601541392
"2012-02-27 15:00:00",150.83490460471
"2012-02-27 16:00:00",157.242207668028
"2012-02-27 17:00:00",163.649510731346
"2012-02-27 18:00:00",170.056813794665
"2012-02-27 19:00:00",176.464116857983
"2012-02-27 20:00:00",182.871419921301
"2012-02-27 21:00:00",189.278722984619
"2012-02-27 22:00:00",195.686026047937
"2012-02-27 23:00:00",202.093329111255
"2012-02-28 00:00:00",54.7253586549374
"2012-02-28 01:00:00",61.1326617182556
"2012-02-28 02:00:00",67.5399647815738
"2012-02-28 03:00:00",73.947267844892
"2012-02-28 04:00:00",80.3545709082101
"2012-02-28 05:00:00",86.7618739715282
"2012-02-28 06:00:00",93.1691770348464
"2012-02-28 07:00:00",99.5764800981647
"2012-02-28 08:00:00",105.983783161483
"2012-02-28 09:00:00",112.391086224801
"2012-02-28 10:00:00",118.798389288119
"2012-02-28 11:00:00",125.205692351437
"2012-02-28 12:00:00",131.612995414756
"2012-02-28 13:00:00",138.020298478074
"2012-02-28 14:00:00",144.427601541392
"2012-02-28 15:00:00",150.83490460471
"2012-02-28 16:00:00",157.242207668028
"2012-02-28 17:00:00",163.649510731346
"2012-02-28 18:00:00",170.056813794665
"2012-02-28 19:00:00",176.464116857983
"2012-02-28 20:00:00",182.871419921301
"2012-02-28 21:00:00",189.278722984619
